name,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79
NVIDIA GeForce 210,0.69,0.7,0.64,0.6,0.35,0.25,0.25,0.22,0.26,0.28,0.39,0.4,0.38,0.35,0.37,0.35,0.32,0.34,0.35,0.32,0.28,0.27,0.26,0.26,0.24,0.23,0.22,0.22,0.19,0.18,0.19,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce GTX 980 Ti,0.71,0.65,0.61,0.56,0.34,0.25,0.26,0.24,0.26,0.39,0.58,0.6,0.6,0.53,0.61,0.57,0.53,0.56,0.52,0.53,0.51,0.51,0.48,0.5,0.51,0.46,0.49,0.47,0.45,0.44,0.43,0.46,0.4,0.4,0.39,0.39,0.39,0.37,0.37,0.38,0.35,0.33,0.29,0.31,0.29,0.29,0.28,0.28,0.24,0.23,0.2,0.22,0.22,0.22,0.2,0.2,0.19,0.19,0.17,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce GTX 550 Ti,0.63,0.62,0.56,0.51,0.34,0.26,0.26,0.24,0.26,0.31,0.41,0.42,0.41,0.37,0.4,0.36,0.35,0.39,0.38,0.38,0.38,0.36,0.35,0.34,0.3,0.3,0.35,0.31,0.29,0.29,0.27,0.29,0.28,0.23,0.23,0.23,0.21,0.2,0.2,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce GTX 970M,0.61,0.58,0.54,0.52,0.3,0.24,0.25,0.22,0.24,0.33,0.5,0.51,0.5,0.45,0.49,0.47,0.42,0.47,0.44,0.41,0.42,0.4,0.38,0.39,0.35,0.34,0.36,0.34,0.31,0.32,0.3,0.31,0.31,0.29,0.3,0.29,0.27,0.26,0.25,0.24,0.23,0.21,0.19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intel Sandy Bridge,0.64,0.65,0.57,0.5,0.3,0.24,0.24,0.21,0.23,0.25,0.37,0.39,0.38,0.36,0.37,0.35,0.32,0.36,0.37,0.35,0.33,0.35,0.3,0.32,0.3,0.3,0.3,0.28,0.26,0.26,0.27,0.24,0.25,0.22,0.22,0.24,0.22,0.22,0.21,0.21,0.21,0.2,0.17,0.19,0.17,0.18,0.17,0.18,0.19,0.21,0.19,0.19,0.2,0.19,0.18,0.2,0.18,0.17,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce GTX 860M,0.61,0.58,0.55,0.5,0.29,0.23,0.24,0.2,0.22,0.29,0.44,0.44,0.43,0.38,0.42,0.4,0.36,0.39,0.36,0.35,0.33,0.33,0.3,0.31,0.28,0.28,0.29,0.26,0.25,0.25,0.22,0.24,0.24,0.23,0.24,0.23,0.21,0.2,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intel HD Graphics 530,0.48,0.49,0.47,0.46,0.29,0.23,0.2,0.17,0.19,0.22,0.32,0.33,0.36,0.32,0.34,0.32,0.32,0.33,0.32,0.34,0.31,0.32,0.31,0.32,0.29,0.3,0.3,0.3,0.29,0.28,0.26,0.27,0.28,0.28,0.28,0.28,0.26,0.26,0.25,0.23,0.23,0.22,0.19,0.2,0.19,0.18,0.17,0.17,0.17,0.19,0.17,0.18,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMD Radeon HD 8500 Series,0.54,0.58,0.54,0.48,0.29,0.22,0.23,0.21,0.24,0.27,0.4,0.37,0.38,0.36,0.36,0.33,0.33,0.36,0.32,0.36,0.31,0.33,0.31,0.3,0.28,0.3,0.27,0.27,0.25,0.27,0.22,0.24,0.23,0.21,0.21,0.2,0.2,0.19,0.18,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intel Cherryview Cherrytrail,0.58,0.59,0.5,0.45,0.28,0.24,0.24,0.22,0.23,0.26,0.36,0.38,0.38,0.34,0.37,0.34,0.31,0.34,0.37,0.35,0.32,0.33,0.3,0.31,0.26,0.3,0.3,0.27,0.27,0.25,0.26,0.22,0.23,0.26,0.27,0.29,0.25,0.23,0.23,0.21,0.23,0.21,0.17,0.19,0.18,0.17,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce GTS 450,0.5,0.49,0.43,0.39,0.27,0.19,0.2,0.17,0.2,0.23,0.32,0.31,0.3,0.3,0.3,0.27,0.26,0.3,0.3,0.3,0.29,0.29,0.27,0.26,0.24,0.25,0.26,0.23,0.24,0.23,0.21,0.24,0.22,0.16,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intel HD Graphics 620,0.26,0.31,0.37,0.39,0.26,0.24,0.24,0.23,0.26,0.33,0.52,0.6,0.64,0.59,0.7,0.7,0.68,0.74,0.77,0.79,0.75,0.79,0.74,0.81,0.73,0.8,0.8,0.83,0.79,0.78,0.83,0.72,0.81,0.89,0.96,0.98,0.91,0.89,0.86,0.86,0.85,0.77,0.64,0.7,0.69,0.65,0.59,0.6,0.57,0.61,0.51,0.54,0.53,0.51,0.47,0.47,0.44,0.44,0.41,0.39,0.44,0.31,0.41,0.36,0.34,0.38,0.4,0.39,0.36,0.2,0.34,0.36,0.34,0.38,0.33,0.28,0.23,0.3,0.31,0.3
NVIDIA GeForce GT 740,0.42,0.46,0.39,0.4,0.26,0.23,0.2,0.18,0.22,0.21,0.28,0.26,0.27,0.29,0.3,0.24,0.24,0.23,0.22,0.23,0.23,0.22,0.21,0.21,0.19,0.24,0.19,0.18,0.19,0.17,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intel HD Graphics 2000,0.64,0.62,0.49,0.42,0.25,0.21,0.2,0.17,0.18,0.21,0.31,0.31,0.3,0.28,0.29,0.26,0.24,0.26,0.28,0.27,0.25,0.24,0.21,0.22,0.19,0.21,0.2,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce GT 740M,0.58,0.54,0.46,0.42,0.25,0.19,0.19,0.17,0.18,0.24,0.35,0.35,0.35,0.31,0.33,0.32,0.29,0.3,0.3,0.3,0.3,0.29,0.27,0.27,0.25,0.25,0.25,0.24,0.23,0.23,0.21,0.22,0.21,0.22,0.24,0.23,0.21,0.19,0.18,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce GTX 850M,0.48,0.44,0.43,0.42,0.24,0.19,0.19,0.16,0.17,0.24,0.35,0.33,0.33,0.3,0.32,0.31,0.27,0.3,0.28,0.28,0.27,0.27,0.25,0.23,0.22,0.22,0.22,0.21,0.19,0.2,0.17,0.18,0.18,0.18,0.19,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMD Radeon HD 8370D,0.3,0.33,0.39,0.35,0.24,0.16,0.17,0.16,0.19,0.18,0.26,0.28,0.25,0.23,0.25,0.24,0.23,0.26,0.25,0.28,0.22,0.21,0.23,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMD Radeon R9 380 Series,0.47,0.43,0.41,0.37,0.23,0.19,0.2,0.17,0.19,0.26,0.36,0.36,0.36,0.32,0.36,0.34,0.32,0.34,0.35,0.32,0.31,0.31,0.29,0.29,0.29,0.28,0.28,0.27,0.25,0.26,0.24,0.26,0.24,0.23,0.23,0.22,0.21,0.2,0.19,0.19,0.2,0.18,0.15,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce GT 610,0.44,0.45,0.4,0.37,0.22,0.18,0.17,0.15,0.17,0.19,0.3,0.26,0.28,0.25,0.26,0.23,0.2,0.23,0.23,0.23,0.22,0.22,0.2,0.19,0.18,0.18,0.19,0.17,0.16,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intel HD Graphics 4400,0.36,0.39,0.34,0.3,0,0,0,0,0,0.16,0.24,0.25,0.25,0.23,0.25,0.21,0.22,0.23,0.22,0.22,0.2,0.21,0.2,0.2,0.18,0.2,0.21,0.18,0.18,0.16,0.16,0.16,0.19,0.15,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMD Radeon R9 200 Series,0.44,0.4,0.35,0.32,0,0,0,0,0,0.2,0.3,0.32,0.3,0.28,0.3,0.29,0.27,0.29,0.27,0.26,0.24,0.24,0.23,0.22,0.23,0.21,0.21,0.22,0.2,0.19,0.19,0.2,0.17,0.16,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMD Radeon R5 M330,0.33,0.33,0.32,0.31,0,0,0,0,0.15,0.19,0.28,0.28,0.3,0.27,0.29,0.27,0.25,0.27,0.28,0.28,0.28,0.26,0.25,0.24,0.23,0.25,0.24,0.21,0.2,0.19,0.19,0.2,0.21,0.24,0.26,0.25,0.22,0.22,0.21,0.19,0.19,0.18,0.16,0.19,0.18,0.17,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intel HD Graphics 630,0.15,0.22,0.23,0.26,0.19,0.17,0.18,0.18,0.2,0.27,0.41,0.46,0.44,0.43,0.49,0.49,0.43,0.5,0.46,0.47,0.47,0.46,0.47,0.48,0.43,0.46,0.47,0.47,0.43,0.44,0.4,0.41,0.43,0.43,0.41,0.42,0.39,0.37,0.36,0.34,0.32,0.29,0.26,0.27,0.26,0.24,0.22,0.22,0.21,0.23,0.2,0.22,0.21,0.2,0.19,0.2,0.19,0.18,0.19,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATI Radeon HD 5450,0.42,0.42,0.35,0.31,0,0,0,0,0,0.16,0.23,0.26,0.25,0.21,0.22,0.2,0.18,0.19,0.21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intel Ironlake Arrandale,0.45,0.44,0.36,0.31,0,0,0,0,0,0,0.2,0.21,0.21,0.19,0.2,0.17,0.17,0.19,0.2,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMD Radeon R9 390 Series,0.39,0.36,0.32,0.29,0,0,0,0,0,0.19,0.28,0.3,0.29,0.26,0.28,0.27,0.25,0.27,0.26,0.25,0.24,0.24,0.23,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.2,0.21,0.18,0.17,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce GT 430,0.34,0.34,0.3,0.28,0,0,0,0,0,0,0.2,0.2,0.21,0.2,0.2,0.17,0.16,0.19,0.2,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce GT 640,0.37,0.38,0.32,0.28,0,0,0,0,0,0.17,0.25,0.24,0.23,0.21,0.23,0.23,0.2,0.23,0.22,0.22,0.22,0.22,0.2,0.19,0.18,0.18,0.19,0.18,0.17,0.17,0.16,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce GTX 965M,0.29,0.28,0.28,0.29,0,0,0,0,0,0.19,0.27,0.26,0.27,0.24,0.27,0.26,0.22,0.24,0.21,0.21,0.22,0.21,0.21,0.2,0.18,0.18,0.19,0.18,0.16,0.16,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce 9500 GT,0.36,0.35,0.31,0.27,0,0,0,0,0,0,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMD Radeon R7 200 Series,0.3,0.3,0.27,0.24,0,0,0,0,0,0.16,0.2,0.21,0.2,0.18,0.19,0.18,0.16,0.18,0.19,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMD Radeon RX 470,0.31,0.27,0.27,0.25,0,0,0,0,0,0.18,0.24,0.26,0.25,0.22,0.24,0.25,0.24,0.25,0.24,0.25,0.25,0.25,0.29,0.29,0.38,0.33,0.29,0.3,0.31,0.29,0.26,0.3,0.31,0.3,0.31,0.31,0.32,0.34,0.31,0.31,0.31,0.29,0.26,0.29,0.29,0.28,0.29,0.27,0.24,0.23,0.21,0.23,0.23,0.22,0.21,0.21,0.21,0.18,0.19,0.2,0,0,0,0,0,0.17,0.15,0.16,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce GTX 1070 Ti,0,0,0,0,0,0,0,0.23,0.26,0.31,0.4,0.44,0.52,0.62,0.78,0.85,0.86,1.07,1.14,1.21,1.2,1.29,1.35,1.32,1.28,1.23,1.32,1.28,1.26,1.3,1.27,1.23,1.12,1.25,1.16,1.12,1.1,1.08,1.08,1.09,1.03,1.02,1.14,0.96,0.94,0.93,0.93,0.9,0.87,0.82,0.83,0.78,0.76,0.74,0.74,0.69,0.69,0.72,0.67,0.72,0.64,0.71,0.61,0.59,0.6,0.56,0.57,0.52,0.53,0.65,0.5,0.49,0.47,0.48,0.47,0.49,0.47,0.48,0.44,0.42
NVIDIA GeForce GT 1030,0,0,0,0,0,0,0,0,0.16,0.24,0.37,0.38,0.4,0.6,0.44,0.54,0.56,0.49,0.48,0.6,0.54,0.56,0.62,0.59,0.68,0.7,0.67,0.67,0.67,0.63,0.57,0.68,0.68,0.58,0.58,0.58,0.6,0.62,0.61,0.61,0.62,0.62,0.53,0.61,0.61,0.64,0.68,0.7,0.73,0.76,0.73,0.78,0.83,0.82,0.82,0.88,0.86,0.83,0.89,0.87,0.84,0.86,0.83,0.76,0.67,0.76,0.76,0.75,0.7,0.45,0.69,0.66,0.63,0.6,0.56,0.51,0.37,0.5,0.48,0.47
AMD Radeon RX 580,0,0,0,0,0,0,0,0,0,0.19,0.29,0.33,0.35,0.34,0.44,0.47,0.5,0.63,0.67,0.82,0.94,1.1,1.15,1.25,1.32,1.38,1.45,1.53,1.6,1.6,1.58,1.85,1.79,1.95,1.94,2.03,2.06,2.16,2.15,2.22,2.16,2.14,1.9,2.16,2.1,2.13,2.04,2.04,1.75,1.73,1.53,1.65,1.66,1.63,1.54,1.5,1.43,1.41,1.39,1.49,1.33,1.47,1.28,1.19,1.08,1.2,1.16,1.17,1.1,0.75,1.11,1.1,1.04,1.07,1.03,0.95,0.74,1.01,0.97,0.96
NVIDIA GeForce 940MX,0,0,0,0,0,0,0,0,0,0.16,0.27,0.29,0.28,0.26,0.28,0.27,0.25,0.28,0.28,0.27,0.26,0.26,0.24,0.24,0.22,0.23,0.23,0.23,0.21,0.21,0.21,0.2,0.21,0.22,0.23,0.23,0.2,0.18,0.18,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce GT 710,0,0,0,0,0,0,0,0,0,0.17,0.25,0.27,0.28,0.26,0.28,0.28,0.27,0.3,0.32,0.32,0.32,0.33,0.32,0.32,0.3,0.33,0.33,0.33,0.32,0.31,0.3,0.33,0.36,0.3,0.31,0.33,0.33,0.33,0.33,0.35,0.34,0.35,0.29,0.35,0.34,0.35,0.36,0.37,0.4,0.43,0.39,0.42,0.43,0.41,0.4,0.41,0.39,0.36,0.37,0.35,0.37,0.33,0.34,0.31,0.28,0.3,0.3,0.31,0.27,0.17,0.27,0.27,0,0,0,0,0.15,0.2,0.19,0.19
NVIDIA GeForce 920MX,0,0,0,0,0,0,0,0,0,0.15,0.22,0.24,0.25,0.24,0.27,0.26,0.25,0.3,0.3,0.31,0.3,0.31,0.28,0.29,0.27,0.28,0.29,0.28,0.26,0.26,0.26,0.26,0.27,0.29,0.31,0.31,0.27,0.25,0.24,0.23,0.23,0.22,0.19,0.21,0.2,0.2,0.18,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce GTX 980M,0,0,0,0,0,0,0,0,0,0.15,0.23,0.23,0.22,0.2,0.22,0.22,0.2,0.21,0.21,0.2,0.19,0.2,0.19,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMD Radeon RX 560,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0.21,0.22,0.23,0.25,0.3,0.25,0.27,0.28,0.28,0.3,0.33,0.31,0.38,0.39,0.35,0.37,0.41,0.37,0.37,0.39,0.39,0.39,0.41,0.42,0.43,0.44,0.41,0.41,0.4,0.4,0.34,0.38,0.37,0.37,0.38,0.37,0.34,0.34,0.31,0.33,0.35,0.33,0.32,0.32,0.32,0.3,0.3,0.31,0.29,0.32,0.27,0.26,0.23,0.24,0.24,0.23,0.21,0,0.22,0.21,0,0,0,0,0,0,0,0
AMD Radeon R4 Graphics,0,0,0,0,0,0,0,0,0,0,0.19,0.2,0.21,0.18,0.2,0.19,0.18,0.2,0.21,0.21,0.19,0.21,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.17,0.17,0.19,0.21,0.21,0.19,0.18,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce GTX 780,0,0,0,0,0,0,0,0,0,0,0.21,0.2,0.2,0.17,0.19,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATI Radeon HD 5700 Series,0,0,0,0,0,0,0,0,0,0,0.2,0.19,0.19,0.17,0.18,0.17,0.16,0.17,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATI Mobility Radeon HD 5000 Series,0,0,0,0,0,0,0,0,0,0,0.18,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce 9600 GT,0,0,0,0,0,0,0,0,0,0,0.2,0.19,0.19,0.17,0.18,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce GTX 670,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMD Radeon HD 6670,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0.18,0.17,0.18,0.17,0.16,0.17,0.17,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce GTX 660 Ti,0,0,0,0,0,0,0,0,0,0,0.17,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce MX150,0,0,0,0,0,0,0,0,0,0,0,0.16,0.18,0.2,0.26,0.28,0.31,0.39,0.39,0.43,0.48,0.5,0.52,0.52,0.49,0.54,0.57,0.58,0.56,0.58,0.52,0.59,0.68,0.72,0.73,0.68,0.66,0.63,0.63,0.6,0.57,0.55,0.46,0.54,0.52,0.51,0.49,0.48,0.45,0.45,0.4,0.41,0.4,0.39,0.37,0.39,0.37,0.34,0.36,0.31,0.32,0.28,0.28,0.27,0.23,0.27,0.27,0.27,0.24,0,0.23,0.21,0,0,0,0,0,0,0,0
NVIDIA GeForce GT 750M,0,0,0,0,0,0,0,0,0,0,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMD Radeon HD 6570,0,0,0,0,0,0,0,0,0,0,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce GTX 745,0,0,0,0,0,0,0,0,0,0,0.16,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce GT 630M,0,0,0,0,0,0,0,0,0,0,0.18,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMD Radeon HD 6800 Series,0,0,0,0,0,0,0,0,0,0,0.18,0.18,0.16,0.15,0.16,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVIDIA GeForce GT 440,0,0,0,0,0,0,0,0,0,0,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMD Radeon HD 8600 Series,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intel UHD Graphics 620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.22,0.26,0.3,0.34,0.37,0.4,0.46,0.46,0.52,0.48,0.55,0.57,0.73,0.76,0.8,0.85,0.77,0.91,1.05,1.12,1.18,1.11,1.08,1.12,1.15,1.18,1.06,0.93,1.01,1.0,0.94,0.89,0.91,0.87,0.89,0.78,0.83,0.83,0.82,0.78,0.79,0.72,0.69,0.69,0.61,0.69,0.44,0.64,0.58,0.54,0.59,0.63,0.6,0.56,0.3,0.53,0.55,0.52,0.56,0.52,0.46,0.36,0.48,0.51,0.51
